Date,RV,RSP,RSN,RQ,Rt,VIX2
17/04/2001,2.181656719,1.495127611,0.686529108,5.682738106,1.505102041,1.796909863
18/04/2001,0.1175101,0.09934782,0.018162281,0.095209482,1.861479121,1.595224384
19/04/2001,1.437774505,0.949895559,0.487878947,2.499585281,1.435483871,1.599193425
20/04/2001,1.41880084,0.64818119,0.77061965,1.669914253,-1.026661361,1.764779178
23/04/2001,1.214804377,0.468271205,0.746533172,1.3492896,-1.493975904,2.172563288
24/04/2001,1.477787858,0.677718509,0.800069349,2.035491517,-0.826243455,2.223781096
25/04/2001,1.378984004,0.878963025,0.500020979,2.14186386,1.365356144,2.056876712
26/04/2001,1.294136414,0.682618018,0.611518396,1.557630628,0.397824145,1.846360548
27/04/2001,1.105881394,0.61254881,0.493332584,1.337263165,1.527643065,1.580713425
30/04/2001,1.180803739,0.449474707,0.731329032,1.251104338,-0.564477659,1.778713425
01/05/2001,1.580388381,0.980330664,0.600057717,3.275489489,1.593147066,1.604493151
02/05/2001,1.368453479,0.538479534,0.829973945,2.372469872,-0.039354585,1.608473699
03/05/2001,1.282804624,0.570896698,0.711907926,1.369313874,-1.285286232,1.820844932
04/05/2001,1.705859518,1.360223251,0.345636267,3.58013085,1.349732449,1.566268767
07/05/2001,0.930791135,0.456100015,0.47469112,0.827991578,-0.604680383,1.693204384
08/05/2001,0.888192137,0.430256467,0.45793567,0.537292763,0.221799747,1.636475616
09/05/2001,0.786927933,0.367509483,0.419418449,0.643030826,-0.245680773,1.624445205
10/05/2001,0.709641233,0.275291061,0.434350172,0.429800499,0.270592917,1.578082192
11/05/2001,0.972048353,0.373865249,0.598183104,1.044367825,-0.952229805,1.518168767
14/05/2001,0.665928684,0.322964795,0.342963888,0.561863938,0.063923292,1.612459178
15/05/2001,1.136878844,0.579502302,0.557376542,2.885008836,-0.079744817,1.540175616
16/05/2001,1.032335485,0.800766712,0.231568774,0.870738681,2.365454834,1.312800274
17/05/2001,1.036147261,0.524060941,0.51208632,1.227638916,0.279177976,1.262906575
18/05/2001,0.691311879,0.393788119,0.297523759,0.425503121,0.363925696,1.234829863
21/05/2001,0.871260004,0.536687394,0.33457261,1.147075341,1.564659969,1.180760548
22/05/2001,0.868652166,0.364688718,0.503963449,0.750472693,-0.21267757,1.248828767
23/05/2001,0.875747219,0.287185818,0.588561401,0.764199677,-1.665652571,1.335688767
24/05/2001,0.894391104,0.51261038,0.381780724,0.952949901,0.348162476,1.159246301
25/05/2001,0.643322473,0.203148996,0.440173477,0.740851221,-1.079996914,1.162630137
29/05/2001,0.818983895,0.27740696,0.541576935,1.267333179,-0.624519858,1.342957808
30/05/2001,0.996200132,0.348414928,0.647785203,1.058788669,-1.408561536,1.419226301
31/05/2001,0.987126121,0.547372354,0.439753767,0.981973925,0.638467678,1.404300274
01/06/2001,1.178320247,0.505532068,0.672788179,2.499458182,0.547836443,1.277063288
04/06/2001,0.677677517,0.348901925,0.328775591,0.572674429,0.347194824,1.252340822
05/06/2001,0.672838584,0.41402417,0.258814414,0.462361496,1.201507774,1.050346301
06/06/2001,0.89035544,0.350002396,0.540353044,1.03296439,-0.986024845,1.139046849
07/06/2001,0.833726648,0.53495453,0.298772118,0.610628929,0.399279731,1.060024384
08/06/2001,0.644938524,0.261382452,0.383556072,0.602719568,-0.92050862,1.087140822
11/06/2001,0.374372256,0.156267824,0.218104432,0.133117015,-0.834645669,1.173945205
12/06/2001,0.981857671,0.584396588,0.397461084,1.218461419,0.023790642,1.173945205
13/06/2001,0.744370223,0.266160987,0.478209235,0.581815996,-0.905624404,1.260554795
14/06/2001,0.857497934,0.283887843,0.573610091,0.731920156,-1.858974359,1.464477808
15/06/2001,1.508332366,0.823764694,0.684567673,2.520213675,-0.31147541,1.425468767
18/06/2001,0.919973937,0.436356651,0.483617286,0.931391694,-0.631924497,1.470818904
19/06/2001,0.980614617,0.383895158,0.59671946,1.083645427,0.164934851,1.367330411
20/06/2001,1.024480126,0.692612332,0.331867794,1.384884796,0.665079235,1.291298904
21/06/2001,1.063924279,0.685793402,0.378130877,1.548462949,1.184350241,1.028998356
22/06/2001,0.889782222,0.313979251,0.575802972,1.53229288,-0.864157648,1.098083288
25/06/2001,0.636662303,0.25863567,0.378026633,0.26684742,-0.586080586,1.170544932
26/06/2001,0.859965385,0.522457268,0.337508117,0.721192766,0.098586921,1.231342466
27/06/2001,1.1342179,0.519490973,0.614726927,2.036971548,-0.197449609,1.194450411
28/06/2001,1.305323713,0.828718745,0.476604968,3.754539462,1.160684886,1.096986575
29/06/2001,0.633442108,0.357907308,0.275534799,0.432991324,0.859598854,0.995297534
02/07/2001,0.855549453,0.530640703,0.32490875,0.970800062,1.060358891,0.964212603
03/07/2001,0.465138917,0.242061154,0.223077762,0.701965675,-0.040280351,0.980729863
05/07/2001,0.58412013,0.227000336,0.357119793,0.380534271,-1.587429492,1.105775616
06/07/2001,0.979725339,0.280823867,0.698901472,1.020158607,-2.046351085,1.281799726
09/07/2001,0.653463611,0.373623757,0.279839854,0.338120869,0.88198236,1.384521644
10/07/2001,1.05113164,0.42067682,0.63045482,1.087393611,-1.127819549,1.480993151
11/07/2001,1.70503498,1.006730262,0.698304718,2.501273843,0.008455945,1.579397534
12/07/2001,0.580632175,0.424237589,0.156394587,0.34019978,2.348369657,1.336898904
13/07/2001,0.740316198,0.403514467,0.336801731,0.566858858,0.585856919,1.224382466
16/07/2001,0.749848174,0.283737478,0.466110696,0.797090137,-1.341623037,1.437994795
17/07/2001,1.020601499,0.601182785,0.419418714,1.164208226,0.795294507,1.400581096
18/07/2001,1.070705045,0.501539838,0.569165207,1.688945557,-0.607353907,1.525917808
19/07/2001,1.119887608,0.516431393,0.603456215,1.202407685,0.677629948,1.388219452
20/07/2001,0.713474852,0.383317416,0.330157436,0.54702949,-0.512001311,1.367330411
23/07/2001,1.049489203,0.257134373,0.79235483,1.996527158,-1.631778474,1.544075616
24/07/2001,1.291698885,0.508239363,0.783459523,1.460468115,-1.31147541,1.745363288
25/07/2001,1.031438554,0.654576492,0.376862062,1.469062153,1.273344652,1.578082192
26/07/2001,0.751981005,0.554092395,0.197888609,0.589833462,1.384550798,1.450575616
27/07/2001,0.850637281,0.426707267,0.423930013,0.777940507,0.5400914,1.326027397
30/07/2001,0.664943979,0.295340426,0.369603553,0.339510607,0.009105207,1.410509863
31/07/2001,0.63923054,0.370235406,0.268995135,0.606882667,0.504757964,1.280614795
01/08/2001,0.676330896,0.35732905,0.319001847,0.483835257,0.502678204,1.158119452
02/08/2001,0.419383588,0.181086585,0.238297003,0.140581935,0.237490787,1.105775616
03/08/2001,0.860059959,0.294931608,0.565128351,1.813691685,-0.603539679,1.083868767
06/08/2001,0.469202796,0.157165823,0.312036973,0.258906524,-1.221912416,1.312800274
07/08/2001,0.441361468,0.239848073,0.201513395,0.175182486,0.439733998,1.209370137
08/08/2001,0.80067985,0.294166187,0.506513663,0.820711114,-1.755402832,1.364883288
09/08/2001,1.171792588,0.528556731,0.643235857,1.317566836,0.177170337,1.296061644
10/08/2001,1.258958061,0.564775608,0.694182453,3.79095349,0.471063257,1.156993151
13/08/2001,0.641459175,0.271269911,0.370189264,0.417672928,0.167658647,1.142401096
14/08/2001,0.657656895,0.299984545,0.35767235,0.594635618,-0.175159236,1.149124384
15/08/2001,0.794457266,0.262360409,0.532096857,0.685450843,-0.830049468,1.197885205
16/08/2001,1.233255901,0.699997652,0.533258248,1.739769603,0.321380244,1.271155068
17/08/2001,0.937666555,0.320281364,0.617385191,1.6325447,-1.694058154,1.557111233
20/08/2001,0.548786489,0.340128212,0.208658277,0.298319752,0.659528908,1.432977808
21/08/2001,0.123998853,0.08290663,0.041092224,0.028102729,0.271577697,1.631123288
22/08/2001,0.29527049,0.116290523,0.178979967,0.276365257,0.423070281,1.379598904
23/08/2001,0.462505037,0.194348011,0.268157026,0.274013179,-0.273457529,1.353898356
24/08/2001,0.931259383,0.70106029,0.230199093,1.184739372,2.058319039,1.06434
27/08/2001,0.558080585,0.256329037,0.301751548,0.300774951,-0.44530331,1.158119452
28/08/2001,0.859923739,0.252415138,0.607508601,1.083540056,-1.411545939,1.326027397
29/08/2001,0.845779501,0.290114872,0.55566463,0.697434063,-1.013896037,1.453098356
30/08/2001,1.687501711,0.583424322,1.104077389,2.972275339,-1.956032543,1.768953699
31/08/2001,1.512216703,1.038725544,0.473491159,7.009522724,0.529474056,1.701387397
04/09/2001,1.521876611,0.865379372,0.656497239,3.336809175,-0.438020149,1.830746575
05/09/2001,2.933993414,1.386092668,1.547900747,6.539519266,0.158702169,1.902253425
06/09/2001,2.23361943,1.032950593,1.200668837,13.22638922,-2.286719437,2.242553699
07/09/2001,2.789748006,1.466455059,1.323292947,11.84938139,-1.480545274,2.631178356
10/09/2001,0.460178656,0.234276528,0.225902127,0.440658596,1.020971302,2.777494795
17/09/2001,9.897465201,7.090478369,2.806986831,478.3849563,-5.224897774,4.777801644
18/09/2001,1.239122085,0.538015404,0.701106681,2.268540443,-0.46021093,4.139388767
19/09/2001,6.23883986,2.371848863,3.866990997,54.81580258,-1.950985103,4.507160548
20/09/2001,3.718413462,1.578340818,2.140072643,16.40529289,-2.932810201,5.241609863
21/09/2001,8.956552227,4.916531816,4.040020411,86.90440824,-1.884307568,4.985960548
24/09/2001,1.692309661,0.931734812,0.760574849,3.302867108,3.289473684,3.904280822
25/09/2001,2.142573757,1.23903169,0.903542067,4.302616371,0.774577954,3.513304384
26/09/2001,1.376834589,0.496220747,0.880613842,2.132548005,-0.737100737,3.406212603
27/09/2001,1.952042725,1.226923746,0.725118979,6.154531722,0.65095177,3.167123288
28/09/2001,1.730602533,1.188617294,0.541985238,5.446349686,1.936051628,2.793218904
01/10/2001,1.23409462,0.609480769,0.624613851,1.768989151,-0.421294523,2.861869589
02/10/2001,1.392300652,0.872424333,0.519876319,2.599343514,1.064543972,2.663540822
03/10/2001,2.254056606,1.433322545,0.820734061,3.604996143,1.666982383,2.690946849
04/10/2001,2.754886776,1.225649329,1.529237447,13.46543805,-0.232883093,2.800221644
05/10/2001,2.324814313,1.296675529,1.028138784,7.660105995,-0.167535369,3.054498904
09/10/2001,1.317487726,0.630981885,0.686505841,1.765454161,-0.61954379,3.323640822
10/10/2001,1.262877411,0.997204631,0.26567278,2.74188959,2.302755757,2.735780822
11/10/2001,1.580033223,0.943467742,0.636565481,5.107284548,1.560192024,2.718493151
12/10/2001,3.85778729,1.884616314,1.973170976,17.94774933,-0.436363636,3.408144932
15/10/2001,1.049900504,0.597710497,0.452190007,0.844334369,-0.146118721,3.415879726
16/10/2001,1.310396589,0.738151398,0.57224519,2.969589889,0.695333943,2.961902466
17/10/2001,2.116689277,0.515028054,1.601661223,4.651460667,-1.900172743,3.371524384
18/10/2001,1.301339221,0.538183385,0.763155836,1.400764044,-0.408732002,3.346582192
19/10/2001,0.975576911,0.490621417,0.484955494,1.601796104,0.121020294,3.187649589
22/10/2001,1.147005438,0.698389029,0.448616409,1.87295811,1.779226828,2.849486301
23/10/2001,1.504368238,0.508735942,0.995632296,2.54444406,-0.612039828,2.805479452
24/10/2001,0.177067028,0.012252477,0.164814551,0.501522829,-0.404003305,2.624390411
25/10/2001,2.13892538,1.414008914,0.724916466,4.737373691,1.555882894,2.377785205
26/10/2001,1.391183728,0.749619142,0.641564586,2.567350842,0.18088089,2.212866849
29/10/2001,1.490882795,0.498180778,0.992702017,3.015911029,-1.89448876,2.742711233
30/10/2001,1.498055618,0.516507374,0.981548244,3.156551107,-1.116798511,3.067319452
31/10/2001,1.74119214,0.740649961,1.000542178,3.62759057,0.103617182,3.085681096
01/11/2001,2.429540665,1.453155573,0.976385092,10.13909003,2.712665406,2.860098904
02/11/2001,1.288326714,0.682083704,0.60624301,1.587449445,0.506865727,2.583846849
05/11/2001,0.924497424,0.556056252,0.368441172,0.941620842,1.217391304,2.548630137
06/11/2001,1.434767139,1.00039084,0.434376299,3.390733592,1.454644019,2.272438356
07/11/2001,0.921562875,0.415054401,0.506508475,1.036315769,-0.391459075,2.324813425
08/11/2001,1.055410579,0.526159427,0.529251152,0.768485981,0.08908686,2.244121644
09/11/2001,1.536058823,0.89374831,0.642310512,5.974466135,-0.142095915,2.062886575
12/11/2001,2.358908026,1.276783654,1.082124372,12.04416306,-0.496806246,2.360061644
13/11/2001,0.584379729,0.299679844,0.284699885,0.483570529,2.106578595,1.919618904
14/11/2001,0.612121744,0.342443223,0.269678521,0.353707986,0.061108686,1.932694795
15/11/2001,1.019434227,0.519907945,0.499526282,1.230722714,-0.052328624,1.789900274
16/11/2001,0.849171098,0.348792292,0.500378805,0.848771032,-0.487507617,1.721931233
19/11/2001,0.647103005,0.358509444,0.28859356,0.39374449,1.023084995,1.639155068
20/11/2001,0.76465234,0.339584184,0.425068156,0.469194676,-0.829230371,1.593902466
21/11/2001,0.635876366,0.280871455,0.355004911,0.417402176,-0.566202091,1.603167397
23/11/2001,0.374707182,0.263007207,0.111699975,0.219896343,1.297790249,1.480993151
26/11/2001,0.522021631,0.284761749,0.237259881,0.314925472,0.465940526,1.550586575
27/11/2001,1.55299051,0.574374491,0.978616019,3.798344716,-0.457172432,1.578082192
28/11/2001,1.229694463,0.448042281,0.781652182,1.604356415,-1.810621156,1.837835616
29/11/2001,0.891314994,0.57053858,0.320776414,0.89332417,1.005823187,1.737075068
30/11/2001,0.517345803,0.259614779,0.257731024,0.240112634,-0.391747192,1.557111233
03/12/2001,0.840899021,0.402896712,0.43800231,0.841242485,-0.604997808,1.819432603
04/12/2001,0.436784654,0.268299368,0.168485286,0.193847066,1.437770133,1.588620274
05/12/2001,0.733694333,0.564604124,0.169090209,0.891714166,2.038338104,1.451836712
06/12/2001,0.594253032,0.27275045,0.321502582,0.385884776,-0.085178876,1.540175616
07/12/2001,0.58357592,0.260954969,0.322620951,0.313769739,-0.758479632,1.511726301
10/12/2001,0.604568692,0.196371939,0.408196753,0.341041383,-1.80164722,1.798313425
11/12/2001,0.661851462,0.195884376,0.465967086,1.16202755,-0.166112957,1.753671233
12/12/2001,0.954361764,0.424559476,0.529802288,0.73575909,0.078843627,1.694566849
13/12/2001,1.0186126,0.388459354,0.630153246,1.213993917,-1.680084004,1.839255068
14/12/2001,0.898135521,0.516631968,0.381503553,0.896214682,0.749598429,1.662018904
17/12/2001,0.560656678,0.337242894,0.223413784,0.315014882,0.760187395,1.612459178
18/12/2001,0.534123306,0.281371178,0.252752128,0.316764108,0.551181102,1.486093425
19/12/2001,0.830511896,0.577202986,0.25330891,1.235870175,0.452252566,1.396866849
20/12/2001,0.482082855,0.200955221,0.281127634,0.248653129,-0.949995682,1.534983288
21/12/2001,0.237328532,0.096045498,0.141283035,0.046680562,0.008722198,1.386986301
24/12/2001,0.105478088,0.049777969,0.05570012,0.024788431,-0.19138756,1.401820274
26/12/2001,0.496809015,0.313780947,0.183028067,0.400344873,0.453238037,1.361216712
27/12/2001,0.295706316,0.163524761,0.132181555,0.121725331,0.494105409,1.277063288
28/12/2001,0.33355793,0.153364144,0.180193787,0.172198491,0.129243495,1.254684932
31/12/2001,0.487088438,0.118216409,0.368872029,0.531781247,-0.956896552,1.551890411
02/01/2002,1.071811341,0.548061754,0.523749587,1.229596643,1.128608924,1.412997534
03/01/2002,0.469786393,0.285334523,0.18445187,0.234212932,1.06465853,1.247659178
04/01/2002,0.951257519,0.442513725,0.508743794,1.778537161,0.487846628,1.145760274
07/01/2002,0.483162636,0.17483325,0.308329386,0.222103166,-0.782179901,1.318804384
08/01/2002,0.653935289,0.344530937,0.309404352,0.987333135,-0.368182207,1.305613425
09/01/2002,1.072532363,0.475435343,0.597097021,3.029858695,-0.703741847,1.341744932
10/01/2002,0.556380053,0.364083219,0.192296834,0.501637923,0.337457818,1.369779726
11/01/2002,0.720648251,0.218302104,0.502346148,0.682296079,-1.128532047,1.399342466
14/01/2002,0.460024568,0.207035734,0.252988834,0.179020975,-0.713415695,1.523332603
15/01/2002,0.658386949,0.360910405,0.297476544,0.484272894,0.577832254,1.411753425
16/01/2002,0.725324842,0.244226405,0.481098437,0.563293726,-1.823708207,1.506582192
17/01/2002,0.173982466,0.07877783,0.095204636,0.058103827,0.691366779,1.356335616
18/01/2002,0.43129868,0.198008235,0.233290445,0.290161441,-0.54543855,1.389453151
22/01/2002,0.656061507,0.224698114,0.431363393,0.414918143,-0.795404331,1.527211233
23/01/2002,0.647796922,0.342652459,0.305144463,0.46705842,0.685236273,1.311601096
24/01/2002,0.632505416,0.322012949,0.310492467,0.43851639,0.273779034,1.225541096
25/01/2002,0.551617893,0.326469078,0.225148815,0.305842234,0.008804367,1.209370137
28/01/2002,0.110936765,0.080264162,0.030672603,0.028108293,0.070453545,1.224382466
29/01/2002,1.239934951,0.265196923,0.974738028,1.763359325,-3.14421219,1.624445205
30/01/2002,3.128749692,1.879372683,1.249377009,10.05545766,1.206021037,1.477173699
31/01/2002,0.901791064,0.5257454,0.376045664,0.850786337,1.224635738,1.218597534
01/02/2002,0.217510693,0.081144174,0.136366519,0.178349519,-0.468280615,1.222066849
04/02/2002,0.903238243,0.241324521,0.661913722,0.95315664,-2.627607634,1.694566849
05/02/2002,2.322556571,1.153891948,1.168664624,5.605069628,-0.527992717,1.774527397
06/02/2002,1.873973133,0.940827269,0.933145864,2.538829224,-0.430521205,1.864898904
07/02/2002,1.634706547,0.772972794,0.861733753,2.623135876,-0.294388224,1.727430411
08/02/2002,1.076071253,0.766541055,0.309530199,1.51086685,1.758933531,1.482267397
11/02/2002,0.482778527,0.34038204,0.142396487,0.278557244,1.362521573,1.299639452
12/02/2002,0.518998074,0.288604999,0.230393075,0.225705443,-0.296123475,1.280614795
13/02/2002,0.794119255,0.543577111,0.250542144,1.824522074,1.053200108,1.191020548
14/02/2002,0.772625826,0.316237414,0.456388412,0.573829781,-0.25830587,1.298446301
15/02/2002,1.015754468,0.388520083,0.627234384,1.103011805,-1.097626272,1.371005205
19/02/2002,0.943534647,0.315029006,0.628505641,1.036494479,-1.938858328,1.635136712
20/02/2002,1.102669657,0.696669488,0.406000169,1.12767574,1.434350864,1.406782466
21/02/2002,1.28076192,0.494084652,0.786677268,1.615386146,-1.799439371,1.551890411
22/02/2002,1.837413912,1.080086461,0.757327451,2.662541969,0.987996307,1.431724932
25/02/2002,0.656261932,0.484785327,0.171476605,0.519333135,1.696461146,1.306809863
26/02/2002,1.04568906,0.387252297,0.658436763,2.534329828,-0.080753701,1.287732603
27/02/2002,1.144942939,0.461055217,0.683887722,1.429313094,0.314691602,1.265260548
28/02/2002,1.054327386,0.500144312,0.554183074,1.117811691,-0.412001791,1.277063288
